Year,FIPS,county,poverty,childpoverty,income
1989,4019,Pima County (AZ),15.4,24.2,"$24,839 "
2017,4021,Pinal County (AZ),13,17,"$53,114 "
2010,4021,Pinal County (AZ),14.4,18.4,"$49,833 "
2000,4021,Pinal County (AZ),15.8,21.9,"$35,134 "
1989,4021,Pinal County (AZ),22.4,35.7,"$21,491 "
2017,4023,Santa Cruz County (AZ),23.6,35.2,"$39,265 "
2010,4023,Santa Cruz County (AZ),28,43.5,"$33,952 "
2000,4023,Santa Cruz County (AZ),21.7,32.9,"$31,123 "
1989,4023,Santa Cruz County (AZ),22.2,31.3,"$20,217 "
2017,4025,Yavapai County (AZ),13.9,20.7,"$49,860 "
2010,4025,Yavapai County (AZ),18.3,28,"$40,562 "
2000,4025,Yavapai County (AZ),12,19.3,"$34,241 "
1989,4025,Yavapai County (AZ),13.3,19.9,"$21,249 "
2017,4027,Yuma County (AZ),19,26.1,"$46,013 "
2010,4027,Yuma County (AZ),21.1,32,"$40,609 "
2000,4027,Yuma County (AZ),21.4,33.2,"$31,297 "
1989,4027,Yuma County (AZ),23.1,27.4,"$20,972 "
2017,5000,Arkansas,16.3,22.5,"$45,916 "
2010,5000,Arkansas,18.7,27.3,"$38,413 "
2000,5000,Arkansas,15,21.8,"$31,496 "
1989,5000,Arkansas,17.9,24.4,"$20,729 "
2017,5001,Arkansas County (AR),19.9,26.3,"$43,752 "
2010,5001,Arkansas County (AR),18.6,28.3,"$38,129 "
2000,5001,Arkansas County (AR),16.2,23.2,"$31,544 "
1989,5001,Arkansas County (AR),18,23.7,"$20,242 "
2017,5003,Ashley County (AR),19.8,28.5,"$40,495 "
2010,5003,Ashley County (AR),19.4,31.8,"$37,042 "
2000,5003,Ashley County (AR),16.5,24.2,"$32,937 "
1989,5003,Ashley County (AR),19.8,25.1,"$21,764 "
2017,5005,Baxter County (AR),13.9,21,"$43,011 "
2010,5005,Baxter County (AR),15.7,27.2,"$34,421 "
2000,5005,Baxter County (AR),12.7,20.9,"$30,215 "
1989,5005,Baxter County (AR),12.1,18.2,"$18,428 "
2017,5007,Benton County (AR),9.1,11.6,"$64,728 "
2010,5007,Benton County (AR),10.2,13.9,"$52,417 "
2000,5007,Benton County (AR),9.3,14.6,"$41,729 "
1989,5007,Benton County (AR),8.9,12.4,"$24,715 "
2017,5009,Boone County (AR),14.9,21.6,"$41,770 "
2010,5009,Boone County (AR),16,26.3,"$35,532 "
2000,5009,Boone County (AR),14.8,21.7,"$31,247 "
1989,5009,Boone County (AR),14.3,19.8,"$20,128 "
2017,5011,Bradley County (AR),20.9,29.1,"$35,950 "
2010,5011,Bradley County (AR),28.5,43.4,"$31,047 "
2000,5011,Bradley County (AR),20.6,29.6,"$25,755 "
1989,5011,Bradley County (AR),22.4,28.9,"$17,672 "
2017,5013,Calhoun County (AR),15.2,21.4,"$42,484 "
2010,5013,Calhoun County (AR),15.6,22.6,"$36,955 "
2000,5013,Calhoun County (AR),14.5,20.5,"$29,539 "
1989,5013,Calhoun County (AR),18.2,26.8,"$19,056 "
2017,5015,Carroll County (AR),16.4,25.8,"$38,297 "
2010,5015,Carroll County (AR),16.4,26.5,"$33,789 "
2000,5015,Carroll County (AR),15.4,25,"$28,571 "
1989,5015,Carroll County (AR),14.3,18.2,"$18,128 "
2017,5017,Chicot County (AR),30.1,42.2,"$31,810 "
2010,5017,Chicot County (AR),30.7,44.1,"$27,321 "
2000,5017,Chicot County (AR),27.8,36.7,"$22,590 "
1989,5017,Chicot County (AR),41.8,56.9,"$13,229 "
2017,5019,Clark County (AR),21.4,25.9,"$40,536 "
2010,5019,Clark County (AR),22.2,28.4,"$33,433 "
2000,5019,Clark County (AR),16.6,21.5,"$29,388 "
1989,5019,Clark County (AR),19.7,21.8,"$19,094 "
2017,5021,Clay County (AR),18.1,25.4,"$35,164 "
2010,5021,Clay County (AR),18.3,28.6,"$31,976 "
2000,5021,Clay County (AR),16,23.8,"$26,822 "
1989,5021,Clay County (AR),19.7,27.3,"$16,719 "
2017,5023,Cleburne County (AR),15.6,23.9,"$43,170 "
2010,5023,Cleburne County (AR),18.6,29.1,"$35,472 "
2000,5023,Cleburne County (AR),14.2,22.5,"$31,930 "
1989,5023,Cleburne County (AR),15.3,21.1,"$18,615 "
2017,5025,Cleveland County (AR),14.3,21.1,"$47,812 "
2010,5025,Cleveland County (AR),15.5,22.7,"$40,402 "
2000,5025,Cleveland County (AR),14.1,20.7,"$33,790 "
1989,5025,Cleveland County (AR),16,20.3,"$20,244 "
2017,5027,Columbia County (AR),25.5,32.5,"$38,488 "
2010,5027,Columbia County (AR),25.6,35.5,"$34,538 "
2000,5027,Columbia County (AR),18.7,25.1,"$29,039 "
1989,5027,Columbia County (AR),22.1,28,"$19,854 "
2017,5029,Conway County (AR),17.2,26.8,"$43,519 "
2010,5029,Conway County (AR),18.2,26.4,"$37,475 "
2000,5029,Conway County (AR),15.7,22.1,"$31,857 "
1989,5029,Conway County (AR),18.4,25.1,"$19,695 "
2017,5031,Craighead County (AR),14.9,19.5,"$49,355 "
2010,5031,Craighead County (AR),21.1,27.3,"$37,780 "
2000,5031,Craighead County (AR),14,19.9,"$34,523 "
1989,5031,Craighead County (AR),14.7,19.4,"$22,682 "
2017,5033,Crawford County (AR),17.5,28.1,"$44,850 "
2010,5033,Crawford County (AR),15.8,24.2,"$39,672 "
2000,5033,Crawford County (AR),13.8,20.7,"$34,181 "
1989,5033,Crawford County (AR),14.9,19.1,"$21,300 "
2017,5035,Crittenden County (AR),21.1,31.9,"$39,272 "
2010,5035,Crittenden County (AR),30.3,45.9,"$33,938 "
2000,5035,Crittenden County (AR),21.1,29.6,"$30,179 "
1989,5035,Crittenden County (AR),28.6,37.6,"$18,787 "
2017,5037,Cross County (AR),18.4,29.4,"$41,661 "
2010,5037,Cross County (AR),19.6,29.5,"$35,080 "
2000,5037,Cross County (AR),18.2,25.5,"$29,655 "
1989,5037,Cross County (AR),22.9,31.6,"$19,075 "
2017,5039,Dallas County (AR),21,33.5,"$33,739 "
2010,5039,Dallas County (AR),19.4,33.5,"$31,350 "
2000,5039,Dallas County (AR),19.4,27.6,"$27,176 "
1989,5039,Dallas County (AR),18.5,22.9,"$18,898 "
2017,5041,Desha County (AR),29,40.5,"$33,228 "
2010,5041,Desha County (AR),28,41.7,"$29,586 "
2000,5041,Desha County (AR),22.1,29.9,"$25,464 "
1989,5041,Desha County (AR),30.2,40.9,"$16,801 "
2017,5043,Drew County (AR),20.3,25.5,"$41,339 "
2010,5043,Drew County (AR),20.9,30,"$34,952 "
2000,5043,Drew County (AR),17.3,23.1,"$29,483 "
1989,5043,Drew County (AR),18.4,21.1,"$19,481 "
2017,5045,Faulkner County (AR),13.4,14.8,"$51,535 "
2010,5045,Faulkner County (AR),14.8,17.4,"$46,199 "
2000,5045,Faulkner County (AR),10.7,14.2,"$39,355 "
1989,5045,Faulkner County (AR),11,11.8,"$23,952 "
2017,5047,Franklin County (AR),18,25.5,"$41,140 "
2010,5047,Franklin County (AR),17.2,26.6,"$38,514 "
2000,5047,Franklin County (AR),15.6,21.1,"$31,050 "
1989,5047,Franklin County (AR),16,20.1,"$19,594 "
2017,5049,Fulton County (AR),20.6,28.9,"$35,723 "
2010,5049,Fulton County (AR),18.9,31.2,"$30,191 "
2000,5049,Fulton County (AR),19.6,28.8,"$26,153 "
1989,5049,Fulton County (AR),24.6,35.2,"$15,066 "
2017,5051,Garland County (AR),15.9,25.2,"$44,662 "
2010,5051,Garland County (AR),21.7,38,"$36,690 "
2000,5051,Garland County (AR),14.7,24.6,"$32,292 "
1989,5051,Garland County (AR),16.1,23.2,"$19,689 "
2017,5053,Grant County (AR),12.2,16.4,"$54,819 "
2010,5053,Grant County (AR),11.9,18.5,"$45,347 "
2000,5053,Grant County (AR),10.1,14.1,"$38,555 "
1989,5053,Grant County (AR),11.2,14.2,"$25,298 "
2017,5055,Greene County (AR),14.8,20.3,"$46,029 "
2010,5055,Greene County (AR),17,25.7,"$36,391 "
2000,5055,Greene County (AR),13.4,18.3,"$31,818 "
1989,5055,Greene County (AR),15.8,21.5,"$20,330 "
2017,5057,Hempstead County (AR),24.2,37.2,"$39,505 "
2010,5057,Hempstead County (AR),21.8,33.2,"$31,786 "
2000,5057,Hempstead County (AR),18.7,27.5,"$28,583 "
1989,5057,Hempstead County (AR),21,26.8,"$17,728 "
2017,5059,Hot Spring County (AR),16.8,23.4,"$42,329 "
2010,5059,Hot Spring County (AR),15.3,26.4,"$37,243 "
2000,5059,Hot Spring County (AR),13.9,20.2,"$32,069 "
1989,5059,Hot Spring County (AR),17.5,25,"$19,678 "
2017,5061,Howard County (AR),19.1,28.4,"$36,744 "
2010,5061,Howard County (AR),21,30.5,"$32,543 "
2000,5061,Howard County (AR),15.5,21.4,"$29,424 "
1989,5061,Howard County (AR),15.2,16,"$18,915 "
2017,5063,Independence County (AR),15.9,21.6,"$42,332 "
2010,5063,Independence County (AR),18.2,27.2,"$35,888 "
2000,5063,Independence County (AR),14.2,19.8,"$32,860 "
1989,5063,Independence County (AR),14.9,17.9,"$20,862 "
2017,5065,Izard County (AR),19.3,28,"$37,958 "
2010,5065,Izard County (AR),18.6,32.2,"$29,883 "
2000,5065,Izard County (AR),18.3,26.4,"$26,219 "
1989,5065,Izard County (AR),19.3,24.5,"$15,934 "
2017,5067,Jackson County (AR),22.2,30.5,"$36,235 "
2010,5067,Jackson County (AR),25.8,35.9,"$30,405 "
2000,5067,Jackson County (AR),20.3,28.1,"$26,168 "
1989,5067,Jackson County (AR),23.9,35.4,"$17,763 "
2017,5069,Jefferson County (AR),23.5,34.4,"$38,677 "
2010,5069,Jefferson County (AR),22.7,34.1,"$35,092 "
2000,5069,Jefferson County (AR),18.9,25.7,"$31,358 "
1989,5069,Jefferson County (AR),24.2,31.3,"$20,779 "
2017,5071,Johnson County (AR),18.4,24.3,"$39,798 "
2010,5071,Johnson County (AR),21.9,31.3,"$32,326 "
2000,5071,Johnson County (AR),16.4,23.9,"$28,734 "
1989,5071,Johnson County (AR),16.7,20.7,"$17,943 "
2017,5073,Lafayette County (AR),24.1,35.9,"$33,378 "
2010,5073,Lafayette County (AR),23.2,35.8,"$29,084 "
2000,5073,Lafayette County (AR),22.4,30,"$25,404 "
1989,5073,Lafayette County (AR),31.1,45.4,"$15,513 "
2017,5075,Lawrence County (AR),16.9,26.7,"$40,777 "
2010,5075,Lawrence County (AR),22.4,35.2,"$32,869 "
2000,5075,Lawrence County (AR),18,25.5,"$28,053 "
1989,5075,Lawrence County (AR),22.2,27.1,"$16,719 "
2017,5077,Lee County (AR),37.3,44.9,"$28,875 "
2010,5077,Lee County (AR),37.5,46.1,"$25,944 "
2000,5077,Lee County (AR),30,35.5,"$21,654 "
1989,5077,Lee County (AR),50.5,85.5,"$13,156 "
2017,5079,Lincoln County (AR),23.4,26.1,"$43,821 "
2010,5079,Lincoln County (AR),28.5,32.7,"$35,070 "
2000,5079,Lincoln County (AR),24.1,25.9,"$29,129 "
1989,5079,Lincoln County (AR),34.6,34.9,"$17,946 "
2017,5081,Little River County (AR),17,23.9,"$42,063 "
2010,5081,Little River County (AR),17.8,26,"$37,260 "
2000,5081,Little River County (AR),15.9,22.1,"$30,243 "
1989,5081,Little River County (AR),17.6,21.5,"$20,901 "
2017,5083,Logan County (AR),20.5,29.7,"$37,676 "
2010,5083,Logan County (AR),17.1,28.2,"$36,015 "
2000,5083,Logan County (AR),15.7,21.2,"$29,078 "
1989,5083,Logan County (AR),18,23.7,"$18,093 "
2017,5085,Lonoke County (AR),11.1,14.9,"$54,378 "
2010,5085,Lonoke County (AR),12.4,17.5,"$50,021 "
2000,5085,Lonoke County (AR),10.3,14.6,"$40,728 "
1989,5085,Lonoke County (AR),13.3,17,"$24,291 "
2017,5087,Madison County (AR),17,25.2,"$40,568 "
2010,5087,Madison County (AR),19.3,29.7,"$34,547 "
2000,5087,Madison County (AR),16.7,25.1,"$29,116 "
1989,5087,Madison County (AR),17.6,20.6,"$17,467 "
2017,5089,Marion County (AR),18.3,31.6,"$39,539 "
2010,5089,Marion County (AR),19.5,36.4,"$31,438 "
2000,5089,Marion County (AR),17.2,28.2,"$27,222 "
1989,5089,Marion County (AR),18.2,24.4,"$16,318 "
2017,5091,Miller County (AR),18.8,28.6,"$44,325 "
2010,5091,Miller County (AR),20.1,30.9,"$37,806 "
2000,5091,Miller County (AR),18,26.4,"$31,402 "
1989,5091,Miller County (AR),19.7,28.6,"$20,942 "
2017,5093,Mississippi County (AR),24.3,33,"$39,678 "
2010,5093,Mississippi County (AR),25,36.2,"$32,169 "
2000,5093,Mississippi County (AR),20,28,"$28,370 "
1989,5093,Mississippi County (AR),25.1,34.4,"$18,665 "
2017,5095,Monroe County (AR),27.3,41.5,"$32,427 "
2010,5095,Monroe County (AR),26.6,36.9,"$28,637 "
2000,5095,Monroe County (AR),24.4,35.1,"$23,713 "
1989,5095,Monroe County (AR),34.7,48.1,"$14,847 "
2017,5097,Montgomery County (AR),21.1,35.6,"$35,500 "
2010,5097,Montgomery County (AR),22.2,35.2,"$32,032 "
2000,5097,Montgomery County (AR),17.2,26.6,"$28,448 "
1989,5097,Montgomery County (AR),25.3,42.3,"$15,701 "
2017,5099,Nevada County (AR),19.5,29.4,"$46,687 "
2010,5099,Nevada County (AR),25.2,38.4,"$32,896 "
2000,5099,Nevada County (AR),18.5,26.3,"$27,880 "
1989,5099,Nevada County (AR),19.9,24.8,"$17,553 "
2017,5101,Newton County (AR),19.8,33,"$34,036 "
2010,5101,Newton County (AR),23.3,37.1,"$30,965 "
2000,5101,Newton County (AR),21.4,30.9,"$25,526 "
1989,5101,Newton County (AR),27.2,35.7,"$14,500 "
2017,5103,Ouachita County (AR),19.9,27.9,"$39,576 "
2010,5103,Ouachita County (AR),20.3,31.2,"$35,971 "
2000,5103,Ouachita County (AR),18,25.6,"$29,344 "
1989,5103,Ouachita County (AR),18,22.2,"$20,779 "
2017,5105,Perry County (AR),15.1,23,"$44,118 "
2010,5105,Perry County (AR),16.8,26.6,"$39,054 "
2000,5105,Perry County (AR),14.2,20.6,"$31,585 "
1989,5105,Perry County (AR),16.2,19.9,"$18,913 "
2017,5107,Phillips County (AR),39.8,59.4,"$27,663 "
2010,5107,Phillips County (AR),36,51.8,"$26,933 "
2000,5107,Phillips County (AR),28.3,38.5,"$22,769 "
1989,5107,Phillips County (AR),46.5,66.2,"$13,638 "
2017,5109,Pike County (AR),18.5,26.5,"$37,493 "
2010,5109,Pike County (AR),21.2,32.3,"$31,569 "
2000,5109,Pike County (AR),16,23.8,"$28,609 "
1989,5109,Pike County (AR),17.5,20.3,"$17,832 "
2017,5111,Poinsett County (AR),21,31.9,"$39,778 "
2010,5111,Poinsett County (AR),27.1,39,"$32,130 "
2000,5111,Poinsett County (AR),19.1,27.8,"$27,541 "
1989,5111,Poinsett County (AR),23.6,32.5,"$17,666 "
2017,5113,Polk County (AR),23.3,33.4,"$35,678 "
2010,5113,Polk County (AR),22.8,36,"$29,938 "
2000,5113,Polk County (AR),18.4,27.1,"$26,308 "
1989,5113,Polk County (AR),21.3,29,"$15,884 "
2017,5115,Pope County (AR),16.7,21.5,"$45,803 "
2010,5115,Pope County (AR),17.7,24.8,"$39,040 "
2000,5115,Pope County (AR),14.8,20.9,"$33,481 "
1989,5115,Pope County (AR),14.8,18.1,"$22,707 "
2017,5117,Prairie County (AR),16.1,24.2,"$43,139 "
2010,5117,Prairie County (AR),18.3,29.2,"$36,898 "
2000,5117,Prairie County (AR),15.2,22.1,"$30,590 "
1989,5117,Prairie County (AR),18.8,24.3,"$18,802 "
2017,5119,Pulaski County (AR),15,20.3,"$52,361 "
2010,5119,Pulaski County (AR),17.1,25.3,"$44,733 "
2000,5119,Pulaski County (AR),12.4,18.8,"$38,328 "
1989,5119,Pulaski County (AR),14.5,19.9,"$26,239 "
2017,5121,Randolph County (AR),19.4,26.7,"$35,989 "
2010,5121,Randolph County (AR),19.2,31.4,"$33,401 "
2000,5121,Randolph County (AR),17.1,23.8,"$28,314 "
1989,5121,Randolph County (AR),18.7,26.9,"$17,681 "
2017,5123,St. Francis County (AR),33.7,42,"$31,561 "
2010,5123,St. Francis County (AR),32.7,47,"$29,825 "
2000,5123,St. Francis County (AR),25.7,33,"$26,282 "
1989,5123,St. Francis County (AR),37.3,49.9,"$15,030 "
2017,5125,Saline County (AR),7.9,10.6,"$61,384 "
2010,5125,Saline County (AR),9.6,14.5,"$53,430 "
2000,5125,Saline County (AR),8.4,11.8,"$43,528 "
1989,5125,Saline County (AR),8.5,11.3,"$28,232 "
2017,5127,Scott County (AR),20.6,31.3,"$33,354 "
2010,5127,Scott County (AR),22.5,36.2,"$29,633 "
2000,5127,Scott County (AR),19.4,29.2,"$27,204 "
1989,5127,Scott County (AR),20.6,26.4,"$16,626 "
2017,5129,Searcy County (AR),21.6,35.2,"$30,640 "
2010,5129,Searcy County (AR),23.7,42,"$27,896 "
2000,5129,Searcy County (AR),23.7,35.8,"$22,166 "
1989,5129,Searcy County (AR),28,36.3,"$12,232 "
2017,5131,Sebastian County (AR),18.6,25.9,"$44,058 "
2010,5131,Sebastian County (AR),20.5,30.9,"$38,724 "
2000,5131,Sebastian County (AR),13.4,20.3,"$35,003 "
1989,5131,Sebastian County (AR),12,15.9,"$24,055 "
2017,5133,Sevier County (AR),19.5,29.5,"$41,649 "
2010,5133,Sevier County (AR),23.5,31.8,"$35,279 "
2000,5133,Sevier County (AR),17.5,27.5,"$30,074 "
1989,5133,Sevier County (AR),17.2,19.9,"$18,894 "
2017,5135,Sharp County (AR),23.9,37,"$34,266 "
2010,5135,Sharp County (AR),25.1,39.3,"$28,933 "
2000,5135,Sharp County (AR),19.9,31.3,"$25,155 "
1989,5135,Sharp County (AR),20.4,32.4,"$15,287 "
2017,5137,Stone County (AR),21.2,33.3,"$32,778 "
2010,5137,Stone County (AR),22.4,37.5,"$29,182 "
2000,5137,Stone County (AR),18.9,30.5,"$23,708 "
1989,5137,Stone County (AR),25.9,39.7,"$13,189 "
2017,5139,Union County (AR),17.5,24.9,"$43,827 "
2010,5139,Union County (AR),21.6,33,"$36,934 "
2000,5139,Union County (AR),16.1,23.4,"$31,442 "
1989,5139,Union County (AR),17.8,22.3,"$21,262 "
2017,5141,Van Buren County (AR),19.8,28.2,"$36,244 "
2010,5141,Van Buren County (AR),20.9,33.2,"$32,142 "
2000,5141,Van Buren County (AR),17.5,26.6,"$27,102 "
1989,5141,Van Buren County (AR),21.4,33.1,"$16,998 "
2017,5143,Washington County (AR),13.8,16.8,"$50,400 "
2010,5143,Washington County (AR),19.6,24.7,"$39,692 "
2000,5143,Washington County (AR),12.7,17.6,"$35,612 "
1989,5143,Washington County (AR),12.3,14.8,"$23,588 "
2017,5145,White County (AR),15.2,21,"$44,088 "
2010,5145,White County (AR),16.7,22.3,"$39,974 "
2000,5145,White County (AR),14.9,20.8,"$32,865 "
1989,5145,White County (AR),17.1,19.4,"$19,826 "
2017,5147,Woodruff County (AR),26.8,39.3,"$32,271 "
2010,5147,Woodruff County (AR),25.9,43.4,"$27,003 "
2000,5147,Woodruff County (AR),23.3,32.3,"$23,251 "
1989,5147,Woodruff County (AR),32.6,44.3,"$15,171 "
2017,5149,Yell County (AR),18.8,27.8,"$40,325 "
2010,5149,Yell County (AR),20.3,30.2,"$33,522 "
2000,5149,Yell County (AR),15.5,23.5,"$29,079 "
1989,5149,Yell County (AR),16.1,20.6,"$18,151 "
2017,6000,California,13.3,18.1,"$71,785 "
2010,6000,California,15.8,22,"$57,664 "
2000,6000,California,12.7,18.5,"$46,836 "
1989,6000,California,12.7,21.3,"$33,474 "
2017,6001,Alameda County (CA),9.3,10.5,"$95,550 "
2010,6001,Alameda County (CA),13.5,17.2,"$66,937 "
2000,6001,Alameda County (CA),8.8,11.7,"$55,551 "
1989,6001,Alameda County (CA),10.6,16.6,"$34,732 "
2017,6003,Alpine County (CA),18.1,35.3,"$55,755 "
2010,6003,Alpine County (CA),16.9,29.2,"$44,241 "
2000,6003,Alpine County (CA),17.7,31.2,"$39,640 "
1989,6003,Alpine County (CA),15.4,33.5,"$25,097 "
2017,6005,Amador County (CA),10.9,15.7,"$60,588 "
2010,6005,Amador County (CA),12.8,17,"$49,516 "
2000,6005,Amador County (CA),9.9,14.3,"$42,701 "
1989,6005,Amador County (CA),7.9,9.6,"$27,592 "
2017,6007,Butte County (CA),18.1,22.6,"$48,634 "
2010,6007,Butte County (CA),20.1,25.1,"$41,168 "
2000,6007,Butte County (CA),17.2,23,"$31,963 "
1989,6007,Butte County (CA),16.4,26.3,"$22,122 "
2017,6009,Calaveras County (CA),13.1,21.1,"$58,536 "
2010,6009,Calaveras County (CA),11.1,18.3,"$50,745 "
2000,6009,Calaveras County (CA),10.8,15.8,"$41,460 "
1989,6009,Calaveras County (CA),9.4,16,"$27,056 "
2017,6011,Colusa County (CA),12.2,15.4,"$53,595 "
2010,6011,Colusa County (CA),14.9,22.9,"$44,981 "
2000,6011,Colusa County (CA),15.1,23.8,"$35,623 "
1989,6011,Colusa County (CA),13.9,19,"$23,690 "
2017,6013,Contra Costa County (CA),9.1,11.2,"$95,062 "
2010,6013,Contra Costa County (CA),9.3,12.7,"$73,678 "
2000,6013,Contra Costa County (CA),6.7,9.1,"$64,040 "
1989,6013,Contra Costa County (CA),6.9,10.5,"$41,955 "
2017,6015,Del Norte County (CA),24.6,33.9,"$39,996 "
2010,6015,Del Norte County (CA),23.5,30.6,"$35,438 "
2000,6015,Del Norte County (CA),21.8,26.9,"$30,166 "
1989,6015,Del Norte County (CA),17,28.2,"$21,898 "
2017,6017,El Dorado County (CA),8.3,9.6,"$78,464 "
2010,6017,El Dorado County (CA),9.4,11.6,"$65,201 "
2000,6017,El Dorado County (CA),7.3,9.2,"$52,155 "
1989,6017,El Dorado County (CA),7.1,10.1,"$32,954 "
2017,6019,Fresno County (CA),21.1,28.3,"$51,452 "
2010,6019,Fresno County (CA),26.8,38.2,"$44,869 "
2000,6019,Fresno County (CA),20.6,30,"$34,930 "
1989,6019,Fresno County (CA),21.4,41,"$25,075 "
2017,6021,Glenn County (CA),14.8,20.8,"$49,979 "
2010,6021,Glenn County (CA),17.6,25.6,"$40,859 "
2000,6021,Glenn County (CA),17.8,26.3,"$32,321 "
1989,6021,Glenn County (CA),15.4,23.9,"$21,847 "
2017,6023,Humboldt County (CA),19.7,24.7,"$46,123 "
2010,6023,Humboldt County (CA),18,22,"$38,254 "
2000,6023,Humboldt County (CA),15.9,20.9,"$32,098 "
1989,6023,Humboldt County (CA),15.6,23.9,"$23,408 "
2017,6025,Imperial County (CA),20.7,28.1,"$43,413 "
2010,6025,Imperial County (CA),22.3,31.8,"$39,261 "
2000,6025,Imperial County (CA),24.7,34.8,"$31,651 "
1989,6025,Imperial County (CA),23.8,21.9,"$18,558 "
2017,6027,Inyo County (CA),11.8,17.6,"$53,528 "
2010,6027,Inyo County (CA),13.9,20.5,"$44,507 "
2000,6027,Inyo County (CA),11.9,17.1,"$36,377 "
1989,6027,Inyo County (CA),9.9,14.3,"$25,519 "
2017,6029,Kern County (CA),21.2,29,"$49,904 "
2010,6029,Kern County (CA),21.4,30.3,"$45,045 "
2000,6029,Kern County (CA),18.6,26.1,"$36,446 "
1989,6029,Kern County (CA),15.6,24.5,"$26,614 "
2017,6031,Kings County (CA),18.4,24.5,"$55,076 "
2010,6031,Kings County (CA),22.5,29.7,"$44,020 "
2000,6031,Kings County (CA),20.5,25.7,"$34,724 "
1989,6031,Kings County (CA),18.5,27.7,"$23,883 "
2017,6033,Lake County (CA),20.2,30.1,"$45,797 "
2010,6033,Lake County (CA),21,29.8,"$35,914 "
2000,6033,Lake County (CA),15.8,22.4,"$29,935 "
1989,6033,Lake County (CA),15.1,29.1,"$20,145 "
2017,6035,Lassen County (CA),16.3,18,"$58,776 "
2010,6035,Lassen County (CA),16.8,18.7,"$50,093 "
2000,6035,Lassen County (CA),17.5,17.4,"$37,358 "
1989,6035,Lassen County (CA),12.9,16.8,"$26,252 "
2017,6037,Los Angeles County (CA),14.9,20.9,"$64,912 "
2010,6037,Los Angeles County (CA),17.6,24.5,"$52,595 "
2000,6037,Los Angeles County (CA),15.9,22.9,"$42,045 "
1989,6037,Los Angeles County (CA),16.7,28.5,"$31,123 "
2017,6039,Madera County (CA),21.2,28.6,"$50,783 "
2010,6039,Madera County (CA),21.7,31.7,"$43,596 "
2000,6039,Madera County (CA),20.9,29.3,"$35,248 "
1989,6039,Madera County (CA),16.8,26.2,"$23,150 "
2017,6041,Marin County (CA),7.9,8.2,"$112,735 "
2010,6041,Marin County (CA),9.2,10.9,"$82,383 "
2000,6041,Marin County (CA),5.9,7.1,"$72,301 "
1989,6041,Marin County (CA),5.5,7.6,"$47,104 "
2017,6043,Mariposa County (CA),15.2,21.2,"$52,387 "
2010,6043,Mariposa County (CA),14.8,22.3,"$42,222 "
2000,6043,Mariposa County (CA),13,19.5,"$35,151 "
1989,6043,Mariposa County (CA),11.6,20.7,"$22,238 "
2017,6045,Mendocino County (CA),16.3,22.8,"$50,453 "
2010,6045,Mendocino County (CA),19.6,28.6,"$40,339 "
2000,6045,Mendocino County (CA),14.7,21.9,"$36,240 "
1989,6045,Mendocino County (CA),13.9,22.5,"$24,307 "
2017,6047,Merced County (CA),23,33.7,"$48,036 "
2010,6047,Merced County (CA),23.1,31.4,"$41,730 "
2000,6047,Merced County (CA),20.3,28.5,"$34,474 "
1989,6047,Merced County (CA),19.2,34.4,"$25,032 "
2017,6049,Modoc County (CA),19.2,29.7,"$40,970 "
2010,6049,Modoc County (CA),21.9,32.5,"$34,579 "
2000,6049,Modoc County (CA),19.7,28.9,"$28,859 "
1989,6049,Modoc County (CA),16.4,33.6,"$21,788 "
2017,6051,Mono County (CA),9.3,12.6,"$60,318 "
2010,6051,Mono County (CA),10.8,15,"$52,768 "
2000,6051,Mono County (CA),9,13.4,"$44,382 "
1989,6051,Mono County (CA),7.6,12.1,"$29,104 "
2017,6053,Monterey County (CA),11.9,16.2,"$70,294 "
2010,6053,Monterey County (CA),17.1,25.9,"$53,735 "
2000,6053,Monterey County (CA),12.9,19.8,"$47,073 "
1989,6053,Monterey County (CA),12.3,17.7,"$29,417 "
2017,6055,Napa County (CA),6.8,8.6,"$83,881 "
2010,6055,Napa County (CA),10.7,14.7,"$62,893 "
2000,6055,Napa County (CA),7.1,10.9,"$52,262 "
1989,6055,Napa County (CA),7.8,10.9,"$34,186 "
2017,6057,Nevada County (CA),11,14.4,"$64,901 "
2010,6057,Nevada County (CA),11.7,17.3,"$54,154 "
2000,6057,Nevada County (CA),8,11.4,"$46,777 "
1989,6057,Nevada County (CA),7.6,12.7,"$29,021 "
2017,6059,Orange County (CA),11.5,15.7,"$86,031 "
2010,6059,Orange County (CA),12.2,16.4,"$70,727 "
2000,6059,Orange County (CA),9.3,13.6,"$55,654 "
1989,6059,Orange County (CA),8.2,12.3,"$39,592 "
2017,6061,Placer County (CA),7.8,7.2,"$81,366 "
