Id2,Geography,Workers,Commute
47153,"Sequatchie County, Tennessee",5575,32.4
47155,"Sevier County, Tennessee",42509,24.8
47157,"Shelby County, Tennessee",410810,22.9
47159,"Smith County, Tennessee",8127,28.6
47161,"Stewart County, Tennessee",4991,34.7
47163,"Sullivan County, Tennessee",63031,21.4
47165,"Sumner County, Tennessee",81613,27.8
47167,"Tipton County, Tennessee",26817,33
47169,"Trousdale County, Tennessee",3566,29.2
47171,"Unicoi County, Tennessee",6547,20.4
47173,"Union County, Tennessee",6742,33.6
47175,"Van Buren County, Tennessee",2049,27.5
47177,"Warren County, Tennessee",16248,24.5
47179,"Washington County, Tennessee",55398,20.8
47181,"Wayne County, Tennessee",5636,29.1
47183,"Weakley County, Tennessee",13668,20
47185,"White County, Tennessee",9526,24
47187,"Williamson County, Tennessee",94356,27.3
47189,"Wilson County, Tennessee",58655,30
48001,"Anderson County, Texas",18177,23.7
48003,"Andrews County, Texas",7809,19.8
48005,"Angelina County, Texas",34671,18.7
48007,"Aransas County, Texas",9288,20.8
48009,"Archer County, Texas",4094,20.4
48011,"Armstrong County, Texas",852,27.4
48013,"Atascosa County, Texas",18574,30.8
48015,"Austin County, Texas",12671,31.1
48017,"Bailey County, Texas",2795,16.5
48019,"Bandera County, Texas",7815,37
48021,"Bastrop County, Texas",31542,34.4
48023,"Baylor County, Texas",1406,10.6
48025,"Bee County, Texas",9740,21.9
48027,"Bell County, Texas",145969,20.6
48029,"Bexar County, Texas",833872,25
48031,"Blanco County, Texas",4487,27.8
48033,"Borden County, Texas",244,28.1
48035,"Bosque County, Texas",6948,29.6
48037,"Bowie County, Texas",35296,17.9
48039,"Brazoria County, Texas",155951,29.8
48041,"Brazos County, Texas",97745,17
48043,"Brewster County, Texas",3912,13.8
48045,"Briscoe County, Texas",630,20.9
48047,"Brooks County, Texas",2331,21.6
48049,"Brown County, Texas",14687,17.3
48051,"Burleson County, Texas",7290,27.4
48053,"Burnet County, Texas",18042,26.2
48055,"Caldwell County, Texas",17287,30.6
48057,"Calhoun County, Texas",9180,20.9
48059,"Callahan County, Texas",4766,22.9
48061,"Cameron County, Texas",148282,20.2
48063,"Camp County, Texas",5047,26
48065,"Carson County, Texas",2713,19.7
48067,"Cass County, Texas",11612,24
48069,"Castro County, Texas",3034,16.1
48071,"Chambers County, Texas",16190,27.8
48073,"Cherokee County, Texas",19723,24.4
48075,"Childress County, Texas",2414,15.7
48077,"Clay County, Texas",4061,23.9
48079,"Cochran County, Texas",1155,23.4
48081,"Coke County, Texas",1350,23
48083,"Coleman County, Texas",3193,24.5
48085,"Collin County, Texas",429022,28.7
48087,"Collingsworth County, Texas",1343,15.4
48089,"Colorado County, Texas",9066,20.5
48091,"Comal County, Texas",54498,30.6
48093,"Comanche County, Texas",5194,25.2
48095,"Concho County, Texas",965,22.5
48097,"Cooke County, Texas",17309,25.5
48099,"Coryell County, Texas",29610,22
48101,"Cottle County, Texas",626,15.2
48103,"Crane County, Texas",1979,28.5
48105,"Crockett County, Texas",1673,22.3
48107,"Crosby County, Texas",2433,21.6
48109,"Culberson County, Texas",930,12.5
48111,"Dallam County, Texas",3384,13.5
48113,"Dallas County, Texas",1178785,27.2
48115,"Dawson County, Texas",4617,16.6
48117,"Deaf Smith County, Texas",8092,13.1
48119,"Delta County, Texas",1883,31.5
48121,"Denton County, Texas",382252,28.9
48123,"DeWitt County, Texas",7500,23.8
48125,"Dickens County, Texas",700,19.1
48127,"Dimmit County, Texas",3514,15.6
48129,"Donley County, Texas",1320,23.6
48131,"Duval County, Texas",3610,27.6
48133,"Eastland County, Texas",6800,18.6
48135,"Ector County, Texas",69996,22
48137,"Edwards County, Texas",709,16.3
48139,"Ellis County, Texas",73168,29.3
48141,"El Paso County, Texas",338834,23.4
48143,"Erath County, Texas",17942,19.9
48145,"Falls County, Texas",5555,26.7
48147,"Fannin County, Texas",12442,29.7
48149,"Fayette County, Texas",11108,22.8
48151,"Fisher County, Texas",1644,21.3
48153,"Floyd County, Texas",2210,14.9
48155,"Foard County, Texas",573,20.8
48157,"Fort Bend County, Texas",317063,33
48159,"Franklin County, Texas",3933,23.9
48161,"Freestone County, Texas",7143,25.7
48163,"Frio County, Texas",6587,15.8
48165,"Gaines County, Texas",7889,19
48167,"Galveston County, Texas",140872,28
48169,"Garza County, Texas",2377,17.4
48171,"Gillespie County, Texas",10886,20.7
48173,"Glasscock County, Texas",616,20.6
48175,"Goliad County, Texas",2777,29.9
48177,"Gonzales County, Texas",8580,22.3
48179,"Gray County, Texas",9230,19
48181,"Grayson County, Texas",52640,24.9
48183,"Gregg County, Texas",52929,20.4
48185,"Grimes County, Texas",9889,27.1
48187,"Guadalupe County, Texas",67329,26.7
48189,"Hale County, Texas",13329,17.7
48191,"Hall County, Texas",1090,15
48193,"Hamilton County, Texas",3341,19.1
48195,"Hansford County, Texas",2314,14.8
48197,"Hardeman County, Texas",1647,15.9
48199,"Hardin County, Texas",23461,28.3
48201,"Harris County, Texas",2061700,28.9
48203,"Harrison County, Texas",26208,20.9
48205,"Hartley County, Texas",1939,11.9
48207,"Haskell County, Texas",2063,16.1
48209,"Hays County, Texas",91511,30.1
48211,"Hemphill County, Texas",1818,16
48213,"Henderson County, Texas",29399,30.6
48215,"Hidalgo County, Texas",291972,21.9
48217,"Hill County, Texas",13572,28.5
48219,"Hockley County, Texas",9873,19.6
48221,"Hood County, Texas",21566,32.5
48223,"Hopkins County, Texas",14592,23.3
48225,"Houston County, Texas",7240,26.4
48227,"Howard County, Texas",13949,18.8
48229,"Hudspeth County, Texas",964,29
48231,"Hunt County, Texas",36207,30.8
48233,"Hutchinson County, Texas",8887,18.3
48235,"Irion County, Texas",622,22.3
48237,"Jack County, Texas",2949,26.5
48239,"Jackson County, Texas",6393,25.7
48241,"Jasper County, Texas",12135,29.9
48243,"Jeff Davis County, Texas",810,18.5
48245,"Jefferson County, Texas",102020,19.7
48247,"Jim Hogg County, Texas",1646,33
48249,"Jim Wells County, Texas",15516,28.6
48251,"Johnson County, Texas",69117,30.3
48253,"Jones County, Texas",4837,20.2
48255,"Karnes County, Texas",5200,21.7
48257,"Kaufman County, Texas",50488,34.7
48259,"Kendall County, Texas",16801,31.2
48261,"Kenedy County, Texas",179,16.3
48263,"Kent County, Texas",295,7.7
48265,"Kerr County, Texas",19997,20
48267,"Kimble County, Texas",1887,20.6
48269,"King County, Texas",166,12.4
48271,"Kinney County, Texas",1267,18.7
48273,"Kleberg County, Texas",13544,17.6
48275,"Knox County, Texas",1407,17.5
48277,"Lamar County, Texas",20198,20.3
48279,"Lamb County, Texas",5360,17.2
48281,"Lampasas County, Texas",8509,27.4
48283,"La Salle County, Texas",2534,19.5
48285,"Lavaca County, Texas",8496,28
48287,"Lee County, Texas",7294,25.7
48289,"Leon County, Texas",6111,28.3
48291,"Liberty County, Texas",27439,36.9
48293,"Limestone County, Texas",8325,21.3
48295,"Lipscomb County, Texas",1571,20.2
48297,"Live Oak County, Texas",4047,33.5
48299,"Llano County, Texas",6729,24.4
48301,"Loving County, Texas",36,22.4
48303,"Lubbock County, Texas",139764,17.3
48305,"Lynn County, Texas",2294,19.1
48307,"McCulloch County, Texas",3389,15.9
48309,"McLennan County, Texas",106712,19.4
48311,"McMullen County, Texas",168,21.6
48313,"Madison County, Texas",4050,23.4
48315,"Marion County, Texas",3411,31.4
48317,"Martin County, Texas",2437,17.9
48319,"Mason County, Texas",1996,20.2
48321,"Matagorda County, Texas",15240,21.7
48323,"Maverick County, Texas",20402,22
48325,"Medina County, Texas",19793,31.5
48327,"Menard County, Texas",956,29.3
48329,"Midland County, Texas",77769,19.5
48331,"Milam County, Texas",8950,27.2
48333,"Mills County, Texas",1879,16.5
48335,"Mitchell County, Texas",2643,20.2
48337,"Montague County, Texas",7486,24.3
48339,"Montgomery County, Texas",232099,32.7
48341,"Moore County, Texas",10449,16.9
48343,"Morris County, Texas",4715,23.8
48345,"Motley County, Texas",476,16.4
48347,"Nacogdoches County, Texas",26752,20.4
48349,"Navarro County, Texas",18890,25.3
48351,"Newton County, Texas",4784,37.3
48353,"Nolan County, Texas",6123,15.5
48355,"Nueces County, Texas",159369,19.6
48357,"Ochiltree County, Texas",4514,18.5
48359,"Oldham County, Texas",735,19
48361,"Orange County, Texas",35353,23.9
48363,"Palo Pinto County, Texas",10922,23.5
48365,"Panola County, Texas",9570,25.9
48367,"Parker County, Texas",54792,31.7
48369,"Parmer County, Texas",4227,14.2
48371,"Pecos County, Texas",5824,19.2
48373,"Polk County, Texas",17030,29.1
48375,"Potter County, Texas",51042,17.8
48377,"Presidio County, Texas",2227,18.3
48379,"Rains County, Texas",4333,34.9
48381,"Randall County, Texas",65526,19.1
48383,"Reagan County, Texas",1669,16.6
48385,"Real County, Texas",1107,16.3
48387,"Red River County, Texas",4509,30.7
48389,"Reeves County, Texas",4877,16.8
48391,"Refugio County, Texas",2821,22.7
48393,"Roberts County, Texas",369,22.2
48395,"Robertson County, Texas",6746,24.4
48397,"Rockwall County, Texas",40796,33.4
48399,"Runnels County, Texas",4006,21.9
48401,"Rusk County, Texas",19415,24.3
48403,"Sabine County, Texas",3047,22.2
48405,"San Augustine County, Texas",2367,26.7
48407,"San Jacinto County, Texas",9677,41.3
48409,"San Patricio County, Texas",27637,23.6
48411,"San Saba County, Texas",2305,25.8
48413,"Schleicher County, Texas",1396,29
48415,"Scurry County, Texas",6631,16.6
48417,"Shackelford County, Texas",1488,20.7
48419,"Shelby County, Texas",9088,26.3
48421,"Sherman County, Texas",1557,20.1
48423,"Smith County, Texas",93325,23.8
48425,"Somervell County, Texas",3487,28.3
48427,"Starr County, Texas",19364,23.1
48429,"Stephens County, Texas",3573,19.5
48431,"Sterling County, Texas",450,21
48433,"Stonewall County, Texas",426,17.7
48435,"Sutton County, Texas",1739,19.7
48437,"Swisher County, Texas",2427,19.7
48439,"Tarrant County, Texas",918444,27
48441,"Taylor County, Texas",62523,16.9
48443,"Terrell County, Texas",234,30
48445,"Terry County, Texas",4374,20.1
48447,"Throckmorton County, Texas",600,22.2
48449,"Titus County, Texas",13935,18.8
48451,"Tom Green County, Texas",53782,17.8
48453,"Travis County, Texas",582262,25.3
48455,"Trinity County, Texas",4558,33.2
48457,"Tyler County, Texas",6154,35.7
48459,"Upshur County, Texas",15611,27.8
48461,"Upton County, Texas",1353,20.9
48463,"Uvalde County, Texas",11013,18.5
48465,"Val Verde County, Texas",19043,19
48467,"Van Zandt County, Texas",20620,34.4
48469,"Victoria County, Texas",40708,20
48471,"Walker County, Texas",22925,25.8
48473,"Waller County, Texas",20368,30
48475,"Ward County, Texas",4553,21.7
48477,"Washington County, Texas",14264,21.5
48479,"Webb County, Texas",98170,21.7
48481,"Wharton County, Texas",17919,23
48483,"Wheeler County, Texas",2473,18.4
48485,"Wichita County, Texas",58105,15.4
48487,"Wilbarger County, Texas",6186,11.5
48489,"Willacy County, Texas",6218,22.7
48491,"Williamson County, Texas",231973,27.9
48493,"Wilson County, Texas",19386,34.5
48495,"Winkler County, Texas",3081,19.2
48497,"Wise County, Texas",25678,32.1
48499,"Wood County, Texas",14734,30.2
48501,"Yoakum County, Texas",3661,16.2
48503,"Young County, Texas",7617,15.3
48505,"Zapata County, Texas",4769,18.2
48507,"Zavala County, Texas",4145,13.7
49001,"Beaver County, Utah",2526,16
49003,"Box Elder County, Utah",21188,23.5
49005,"Cache County, Utah",53292,17.3
49007,"Carbon County, Utah",8374,17.7
49009,"Daggett County, Utah",260,18.6
49011,"Davis County, Utah",147099,22.5
49013,"Duchesne County, Utah",7292,20.6
49015,"Emery County, Utah",3614,19.8
49017,"Garfield County, Utah",2018,14
49019,"Grand County, Utah",4115,15.6
49021,"Iron County, Utah",19964,17.4
49023,"Juab County, Utah",4145,22.7
49025,"Kane County, Utah",2973,12.5
49027,"Millard County, Utah",5059,17.5
49029,"Morgan County, Utah",4465,27.7
49031,"Piute County, Utah",614,24.5
49033,"Rich County, Utah",606,21.6
49035,"Salt Lake County, Utah",525956,22.1
49037,"San Juan County, Utah",4662,20.6
49039,"Sanpete County, Utah",9845,21
49041,"Sevier County, Utah",8015,16.6
49043,"Summit County, Utah",18393,25
49045,"Tooele County, Utah",26495,27.8
49047,"Uintah County, Utah",14316,19.1
49049,"Utah County, Utah",236360,21.4
49051,"Wasatch County, Utah",13173,23.3
49053,"Washington County, Utah",58019,18.1
49055,"Wayne County, Utah",1130,16.3
49057,"Weber County, Utah",108918,22
50001,"Addison County, Vermont",17490,23.8
50003,"Bennington County, Vermont",15693,19.3
50005,"Caledonia County, Vermont",13064,26
50007,"Chittenden County, Vermont",83529,21.1
50009,"Essex County, Vermont",2514,26
50011,"Franklin County, Vermont",23894,25.3
50013,"Grand Isle County, Vermont",3345,33.4
50015,"Lamoille County, Vermont",12224,25.4
50017,"Orange County, Vermont",13714,27
50019,"Orleans County, Vermont",11046,24.2
50021,"Rutland County, Vermont",27954,21.1
50023,"Washington County, Vermont",28870,22.9
50025,"Windham County, Vermont",18653,21.3
50027,"Windsor County, Vermont",25818,22.8
51001,"Accomack County, Virginia",13213,22
51003,"Albemarle County, Virginia",46225,21.9
51005,"Alleghany County, Virginia",5987,24.6
51007,"Amelia County, Virginia",5922,38
51009,"Amherst County, Virginia",13950,24.1
51011,"Appomattox County, Virginia",6446,31.9
51013,"Arlington County, Virginia",135507,28.6
51015,"Augusta County, Virginia",32679,23.7
51017,"Bath County, Virginia",1894,24.5
51019,"Bedford County, Virginia",34500,26.9
51021,"Bland County, Virginia",2453,32.8
51023,"Botetourt County, Virginia",15229,28.3
51025,"Brunswick County, Virginia",5952,29.2
51027,"Buchanan County, Virginia",6533,27.7
51029,"Buckingham County, Virginia",6194,35.5
51031,"Campbell County, Virginia",25040,25.3
51033,"Caroline County, Virginia",14121,35.6
51035,"Carroll County, Virginia",12380,25.8
51036,"Charles City County, Virginia",3178,32.7
51037,"Charlotte County, Virginia",4483,31.4
51041,"Chesterfield County, Virginia",161639,26.4
51043,"Clarke County, Virginia",6318,35.6
51045,"Craig County, Virginia",2029,37.6
51047,"Culpeper County, Virginia",21684,39.7
51049,"Cumberland County, Virginia",4376,40.7
51051,"Dickenson County, Virginia",4441,29.6
51053,"Dinwiddie County, Virginia",12870,29.2
51057,"Essex County, Virginia",4954,35
51059,"Fairfax County, Virginia",570377,32.1
51061,"Fauquier County, Virginia",31526,39.8
51063,"Floyd County, Virginia",6700,31.6
51065,"Fluvanna County, Virginia",11172,33.4
51067,"Franklin County, Virginia",23559,30.2
51069,"Frederick County, Virginia",40061,31.1
51071,"Giles County, Virginia",7357,24.9
51073,"Gloucester County, Virginia",17126,32.9
51075,"Goochland County, Virginia",9844,31.1
51077,"Grayson County, Virginia",6170,27.8
51079,"Greene County, Virginia",8651,31.2
51081,"Greensville County, Virginia",3963,22.9
51083,"Halifax County, Virginia",13663,25.3
51085,"Hanover County, Virginia",49929,26.1
51087,"Henrico County, Virginia",156838,22.3
51089,"Henry County, Virginia",19815,23.6
51091,"Highland County, Virginia",846,22.5
51093,"Isle of Wight County, Virginia",16772,29.2
51095,"James City County, Virginia",30915,25
51097,"King and Queen County, Virginia",2932,34.6
51099,"King George County, Virginia",12106,37.1
51101,"King William County, Virginia",7890,37.4
51103,"Lancaster County, Virginia",4082,26.7
51105,"Lee County, Virginia",7138,29.8
51107,"Loudoun County, Virginia",185496,33.7
51109,"Louisa County, Virginia",15162,36.3
51111,"Lunenburg County, Virginia",4352,29.1
51113,"Madison County, Virginia",5687,30.5
51115,"Mathews County, Virginia",3840,32.5
51117,"Mecklenburg County, Virginia",11994,24.7
51119,"Middlesex County, Virginia",3902,31
51121,"Montgomery County, Virginia",43886,18.7
51125,"Nelson County, Virginia",6525,31.2
51127,"New Kent County, Virginia",9591,33.4
51131,"Northampton County, Virginia",4542,20.3
51133,"Northumberland County, Virginia",4384,27.5
51135,"Nottoway County, Virginia",5320,25.4
51137,"Orange County, Virginia",14901,39.3
51139,"Page County, Virginia",9902,33.8
51141,"Patrick County, Virginia",7082,28
51143,"Pittsylvania County, Virginia",26504,25.1
51145,"Powhatan County, Virginia",11727,31.8
51147,"Prince Edward County, Virginia",8338,21.4
51149,"Prince George County, Virginia",15557,25.7
51153,"Prince William County, Virginia",222814,39.1
51155,"Pulaski County, Virginia",14870,22.8
51157,"Rappahannock County, Virginia",3232,37.9
51159,"Richmond County, Virginia",2868,24.7
51161,"Roanoke County, Virginia",42646,22.4
51163,"Rockbridge County, Virginia",9229,23.5
51165,"Rockingham County, Virginia",36074,21.7
51167,"Russell County, Virginia",9648,28.1
51169,"Scott County, Virginia",8068,28.2
51171,"Shenandoah County, Virginia",18982,31
51173,"Smyth County, Virginia",12231,22
51175,"Southampton County, Virginia",7449,31
51177,"Spotsylvania County, Virginia",60979,38.2
51179,"Stafford County, Virginia",66865,40.9
51181,"Surry County, Virginia",2888,39.3
51183,"Sussex County, Virginia",2547,33.7
51185,"Tazewell County, Virginia",15114,23.9
51187,"Warren County, Virginia",17174,40.7
51191,"Washington County, Virginia",22434,24
51193,"Westmoreland County, Virginia",6912,41.5
51195,"Wise County, Virginia",12575,22.4
51197,"Wythe County, Virginia",12413,23.4
51199,"York County, Virginia",31544,21.9
51510,"Alexandria city, Virginia",91384,31.8
51520,"Bristol city, Virginia",6832,21.1
51530,"Buena Vista city, Virginia",2747,18.3
51540,"Charlottesville city, Virginia",22633,17.8
51550,"Chesapeake city, Virginia",109395,25.9
51570,"Colonial Heights city, Virginia",7380,21.7
51580,"Covington city, Virginia",2179,17.8
51590,"Danville city, Virginia",16006,20.1
51595,"Emporia city, Virginia",1839,17.9
51600,"Fairfax city, Virginia",11683,31.2
51610,"Falls Church city, Virginia",6988,28.9
51620,"Franklin city, Virginia",3338,26.2
51630,"Fredericksburg city, Virginia",13442,27.7
51640,"Galax city, Virginia",2779,18.6
51650,"Hampton city, Virginia",63614,22.4
51660,"Harrisonburg city, Virginia",24252,15.7
51670,"Hopewell city, Virginia",9174,24
51678,"Lexington city, Virginia",2027,16.7
51680,"Lynchburg city, Virginia",33423,17.4
51683,"Manassas city, Virginia",20589,34.1
51685,"Manassas Park city, Virginia",7779,37.3
51690,"Martinsville city, Virginia",5118,19.9
51700,"Newport News city, Virginia",85615,23
51710,"Norfolk city, Virginia",122830,21.2
51720,"Norton city, Virginia",1589,14.3
51730,"Petersburg city, Virginia",13125,22.5
51735,"Poquoson city, Virginia",5691,24.6
51740,"Portsmouth city, Virginia",42814,24.1
51750,"Radford city, Virginia",7170,19.1
51760,"Richmond city, Virginia",102352,21.9
51770,"Roanoke city, Virginia",45328,20.8
51775,"Salem city, Virginia",11754,19.6
51790,"Staunton city, Virginia",11246,20
51800,"Suffolk city, Virginia",40310,28.4
51810,"Virginia Beach city, Virginia",228435,23.7
51820,"Waynesboro city, Virginia",9679,21.5
51830,"Williamsburg city, Virginia",5624,19.6
51840,"Winchester city, Virginia",12282,24.8
53001,"Adams County, Washington",7123,17.8
53003,"Asotin County, Washington",9221,15.4
53005,"Benton County, Washington",80361,21.8
53007,"Chelan County, Washington",31008,18.6
53009,"Clallam County, Washington",26062,21.2
53011,"Clark County, Washington",195763,26.4
53013,"Columbia County, Washington",1530,22.6
53015,"Cowlitz County, Washington",39498,24.6
53017,"Douglas County, Washington",17417,18.2
53019,"Ferry County, Washington",2136,22.2
53021,"Franklin County, Washington",36851,21.5
53023,"Garfield County, Washington",845,20
53025,"Grant County, Washington",36416,18.9
53027,"Grays Harbor County, Washington",24900,25.8
53029,"Island County, Washington",33564,27.8
53031,"Jefferson County, Washington",10096,23.5
53033,"King County, Washington",1044947,29.1
53035,"Kitsap County, Washington",114212,30.3
53037,"Kittitas County, Washington",19382,21.3
53039,"Klickitat County, Washington",7041,24.1
53041,"Lewis County, Washington",27504,27.1
53043,"Lincoln County, Washington",3586,24.3
53045,"Mason County, Washington",21404,32.1
53047,"Okanogan County, Washington",15333,17.2
53049,"Pacific County, Washington",6410,19.3
53051,"Pend Oreille County, Washington",3928,29.2
53053,"Pierce County, Washington",373826,31.2
53055,"San Juan County, Washington",6606,14.9
53057,"Skagit County, Washington",50321,25.4
53059,"Skamania County, Washington",4180,30.5
53061,"Snohomish County, Washington",365188,31.8
53063,"Spokane County, Washington",208068,21.5
53065,"Stevens County, Washington",15122,27.8
53067,"Thurston County, Washington",118635,25.6
53069,"Wahkiakum County, Washington",1102,24.6
53071,"Walla Walla County, Washington",24771,15.6
53073,"Whatcom County, Washington",94857,21
53075,"Whitman County, Washington",20258,15.3
53077,"Yakima County, Washington",97991,18.9
54001,"Barbour County, West Virginia",5983,29.2
54003,"Berkeley County, West Virginia",49512,31.2
54005,"Boone County, West Virginia",6606,32.9
54007,"Braxton County, West Virginia",5011,30.2
54009,"Brooke County, West Virginia",9910,26.1
54011,"Cabell County, West Virginia",37536,20.5
54013,"Calhoun County, West Virginia",2187,33.1
54015,"Clay County, West Virginia",2381,45.1
54017,"Doddridge County, West Virginia",2742,31.6
54019,"Fayette County, West Virginia",15507,28.2
54021,"Gilmer County, West Virginia",2280,31.1
54023,"Grant County, West Virginia",4587,27.6
54025,"Greenbrier County, West Virginia",13287,25.2
54027,"Hampshire County, West Virginia",8898,37
54029,"Hancock County, West Virginia",12871,23.9
54031,"Hardy County, West Virginia",6247,24.9
54033,"Harrison County, West Virginia",28898,22.3
54035,"Jackson County, West Virginia",10764,29.9
54037,"Jefferson County, West Virginia",25381,37.4
54039,"Kanawha County, West Virginia",78188,20.9
54041,"Lewis County, West Virginia",5969,28.2
54043,"Lincoln County, West Virginia",6794,35.4
54045,"Logan County, West Virginia",10044,25.1
54047,"McDowell County, West Virginia",3928,24.8
54049,"Marion County, West Virginia",23829,23.8
54051,"Marshall County, West Virginia",12341,25
54053,"Mason County, West Virginia",8844,32.2
54055,"Mercer County, West Virginia",21888,21.6
54057,"Mineral County, West Virginia",10885,28.5
54059,"Mingo County, West Virginia",6619,28.8
54061,"Monongalia County, West Virginia",46185,20.9
54063,"Monroe County, West Virginia",4952,30.1
54065,"Morgan County, West Virginia",6814,33
54067,"Nicholas County, West Virginia",9420,28
54069,"Ohio County, West Virginia",18893,19.7
54071,"Pendleton County, West Virginia",2505,32.1
54073,"Pleasants County, West Virginia",2867,27.2
54075,"Pocahontas County, West Virginia",3239,27.3
54077,"Preston County, West Virginia",12659,30.2
54079,"Putnam County, West Virginia",24597,24.7
54081,"Raleigh County, West Virginia",27337,24.2
54083,"Randolph County, West Virginia",10872,21.4
54085,"Ritchie County, West Virginia",3591,25.6
54087,"Roane County, West Virginia",4472,31.9
54089,"Summers County, West Virginia",4136,29.7
54091,"Taylor County, West Virginia",6637,30.2
54093,"Tucker County, West Virginia",2735,28.9
54095,"Tyler County, West Virginia",3079,28
54097,"Upshur County, West Virginia",9185,26.1
54099,"Wayne County, West Virginia",13718,26.7
54101,"Webster County, West Virginia",2733,26.7
54103,"Wetzel County, West Virginia",5172,26.9
54105,"Wirt County, West Virginia",1866,35
54107,"Wood County, West Virginia",35210,20.3
54109,"Wyoming County, West Virginia",5993,30.1
55001,"Adams County, Wisconsin",6952,28.3
55003,"Ashland County, Wisconsin",6904,16.5
55005,"Barron County, Wisconsin",20393,19.6
55007,"Bayfield County, Wisconsin",6372,23.8
55009,"Brown County, Wisconsin",126707,19.1
55011,"Buffalo County, Wisconsin",6240,25.1
55013,"Burnett County, Wisconsin",5918,27
55015,"Calumet County, Wisconsin",26138,20.2
55017,"Chippewa County, Wisconsin",29136,21.9
55019,"Clark County, Wisconsin",13683,21.1
55021,"Columbia County, Wisconsin",28352,25.7
55023,"Crawford County, Wisconsin",7068,22.6
55025,"Dane County, Wisconsin",278114,21
55027,"Dodge County, Wisconsin",41661,23.1
55029,"Door County, Wisconsin",12432,18.2
55031,"Douglas County, Wisconsin",20467,22.3
55033,"Dunn County, Wisconsin",20949,22.9
55035,"Eau Claire County, Wisconsin",51493,18.4
55037,"Florence County, Wisconsin",1814,19.7
55039,"Fond du Lac County, Wisconsin",50320,20.3
55041,"Forest County, Wisconsin",3405,20.3
55043,"Grant County, Wisconsin",24401,20.3
55045,"Green County, Wisconsin",18611,23.3
55047,"Green Lake County, Wisconsin",8353,24.6
55049,"Iowa County, Wisconsin",11457,26.2
55051,"Iron County, Wisconsin",2331,20.9
55053,"Jackson County, Wisconsin",8698,22.2
55055,"Jefferson County, Wisconsin",42121,23.8
55057,"Juneau County, Wisconsin",11215,23.7
55059,"Kenosha County, Wisconsin",78776,25.9
55061,"Kewaunee County, Wisconsin",9904,23
55063,"La Crosse County, Wisconsin",59834,18
55065,"Lafayette County, Wisconsin",7647,24.6
55067,"Langlade County, Wisconsin",8304,21.3
55069,"Lincoln County, Wisconsin",13628,22.7
55071,"Manitowoc County, Wisconsin",39091,18.7
55073,"Marathon County, Wisconsin",66597,19.5
55075,"Marinette County, Wisconsin",17913,19.8
55077,"Marquette County, Wisconsin",6569,30
55078,"Menominee County, Wisconsin",1406,16.9
55079,"Milwaukee County, Wisconsin",431935,22.4
55081,"Monroe County, Wisconsin",20461,19.8
55083,"Oconto County, Wisconsin",17807,26.6
55085,"Oneida County, Wisconsin",15784,19.8
55087,"Outagamie County, Wisconsin",93796,19.8
55089,"Ozaukee County, Wisconsin",43261,23.8
55091,"Pepin County, Wisconsin",3333,26.3
55093,"Pierce County, Wisconsin",21809,25.9
55095,"Polk County, Wisconsin",19801,29.1
55097,"Portage County, Wisconsin",35095,18.8
55099,"Price County, Wisconsin",6113,19.2
55101,"Racine County, Wisconsin",88728,24.2
55103,"Richland County, Wisconsin",7782,24.4
55105,"Rock County, Wisconsin",73667,22.8
55107,"Rusk County, Wisconsin",5890,21.4
55109,"St. Croix County, Wisconsin",43780,27.9
55111,"Sauk County, Wisconsin",31895,21.4
55113,"Sawyer County, Wisconsin",6724,20.3
55115,"Shawano County, Wisconsin",18673,23.1
55117,"Sheboygan County, Wisconsin",56338,18.2
55119,"Taylor County, Wisconsin",9138,22.6
55121,"Trempealeau County, Wisconsin",14201,22.3
55123,"Vernon County, Wisconsin",12297,24.5
55125,"Vilas County, Wisconsin",8294,19.5
55127,"Walworth County, Wisconsin",49744,24
55129,"Washburn County, Wisconsin",6436,22
55131,"Washington County, Wisconsin",70268,24.6
55133,"Waukesha County, Wisconsin",200479,24
55135,"Waupaca County, Wisconsin",24458,23.2
55137,"Waushara County, Wisconsin",9687,26.4
55139,"Winnebago County, Wisconsin",83524,18.2
55141,"Wood County, Wisconsin",34659,19.7
56001,"Albany County, Wyoming",19749,12.7
56003,"Big Horn County, Wyoming",4896,18.8
56005,"Campbell County, Wyoming",24296,20.7
56007,"Carbon County, Wyoming",7070,16.3
56009,"Converse County, Wyoming",6302,23.8
56011,"Crook County, Wyoming",3050,28
56013,"Fremont County, Wyoming",16331,17.9
56015,"Goshen County, Wyoming",5668,18.7
56017,"Hot Springs County, Wyoming",2057,19.6
56019,"Johnson County, Wyoming",3811,24.6
56021,"Laramie County, Wyoming",46683,15.8
56023,"Lincoln County, Wyoming",8476,26.2
56025,"Natrona County, Wyoming",39477,17.2
56027,"Niobrara County, Wyoming",969,15.1
56029,"Park County, Wyoming",13909,17.6
56031,"Platte County, Wyoming",3819,16.9
56033,"Sheridan County, Wyoming",13619,16
56035,"Sublette County, Wyoming",4816,20.9
56037,"Sweetwater County, Wyoming",21998,20.5
56039,"Teton County, Wyoming",13341,14.3
56041,"Uinta County, Wyoming",9191,19.9
56043,"Washakie County, Wyoming",3525,14.3
56045,"Weston County, Wyoming",3120,25.7
