fips,county,1990,2000,2010,white_census,black_census,2017,white_acs,black_acs
45049,"Hampton County, South Carolina","18,191",21386,21090,8999,11359,20066,8569,10670
45051,"Horry County, South Carolina","144,053",196629,269291,215071,36202,310186,250756,42576
45053,"Jasper County, South Carolina","15,487",20678,24777,10658,11406,27465,14135,12005
45055,"Kershaw County, South Carolina","43,599",52647,61697(r48158),43965,15188,63734,45614,15403
45057,"Lancaster County, South Carolina","54,516",61351,76652,54844,18278,86544,64108,18900
45059,"Laurens County, South Carolina","58,092",69567,66537,46848,16933,66508,46525,16716
45061,"Lee County, South Carolina","18,437",20119,19220,6419,12359,17897,5898,11517
45063,"Lexington County, South Carolina","167,611",216014,262391,208023,37522,281870,224791,40985
45065,"McCormick County, South Carolina","8,868",9958,10233,4985,5083,9694,4850,4605
45067,"Marion County, South Carolina","33,899",35466,33062,13434,18476,31765,12791,18021
45069,"Marlboro County, South Carolina","29,361",28818,28933,11987,14729,27505,11296,13852
45071,"Newberry County, South Carolina","33,172",36108,37508,23301,11626,37914,23728,11982
45073,"Oconee County, South Carolina","57,494",66215,74273,65177,5613,75926,66794,5449
45075,"Orangeburg County, South Carolina","84,803",91582,92501,31770,57535,89116,30370,55193
45077,"Pickens County, South Carolina","93,894",110757,119224,105747,7854,121449,107564,7921
45079,"Richland County, South Carolina","285,720",320677,384504,181974,176538,404869,186047,188825
45081,"Saluda County, South Carolina","16,357",19181,19875,12141,5230,20228,12946,5185
45083,"Spartanburg County, South Carolina","226,800",253791,284307,205680,58565,297732,218297,61059
45085,"Sumter County, South Carolina","102,637",104646,107456,51825,50414,107379,51823,50480
45087,"Union County, South Carolina","30,337",29881,28961,19286,9066,27772,18284,8589
45089,"Williamsburg County, South Carolina","36,815",37217,34423,10939,22637,32256,10310,21043
45091,"York County, South Carolina","131,497",164614,226073,169158,43003,251664,188098,47783
46003,"Aurora County, South Dakota","3,135",3058,2710,2577,11,2739,2523,45
46005,"Beadle County, South Dakota","18,253",17023,17398,15599,147,18163,15571,72
46007,"Bennett County, South Dakota","3,206",3574,3431,1157,4,3440,1088,8
46009,"Bon Homme County, South Dakota","7,089",7260,7070,6349,68,6972,6215,94
46011,"Brookings County, South Dakota","25,207",28220,31965,29802,254,33697,31241,533
46013,"Brown County, South Dakota","35,580",35460,36531,34057,194,38637,35121,629
46015,"Brule County, South Dakota","5,485",5364,5255,4646,12,5280,4575,0
46017,"Buffalo County, South Dakota","1,759",2032,1912,283,4,2048,242,8
46019,"Butte County, South Dakota","7,914",9094,10110,9526,22,10194,9626,64
46021,"Campbell County, South Dakota","1,965",1782,1466,1441,2,1443,1405,0
46023,"Charles Mix County, South Dakota","9,131",9350,9129,5930,9,9319,5949,5
46025,"Clark County, South Dakota","4,403",4143,3691,3620,7,3642,3486,0
46027,"Clay County, South Dakota","13,186",13537,13864,12637,185,13907,12473,221
46029,"Codington County, South Dakota","22,698",25897,27227,25951,93,27963,26488,141
46031,"Corson County, South Dakota","4,195",4181,4050,1204,3,4177,1229,19
46033,"Custer County, South Dakota","6,179",7275,8216,7737,15,8519,7933,17
46035,"Davison County, South Dakota","17,503",18741,19504,18421,82,19753,18346,118
46037,"Day County, South Dakota","6,978",6267,5710,5030,8,5524,4849,0
46039,"Deuel County, South Dakota","4,522",4498,4364,4253,13,4282,4264,0
46041,"Dewey County, South Dakota","5,523",5972,5301,1115,5,5709,1166,7
46043,"Douglas County, South Dakota","3,746",3458,3002,2899,11,2940,2796,0
46045,"Edmunds County, South Dakota","4,356",4367,4071,3981,5,3971,3919,2
46047,"Fall River County, South Dakota","7,353",7453,7094,6287,49,6783,5886,47
46049,"Faulk County, South Dakota","2,744",2640,2364,2339,3,2327,2203,1
46051,"Grant County, South Dakota","8,372",7847,7356,7146,10,7133,6810,0
46053,"Gregory County, South Dakota","5,359",4792,4271,3828,7,4209,3728,0
46055,"Haakon County, South Dakota","2,624",2196,1937,1834,3,2084,1860,1
46057,"Hamlin County, South Dakota","4,974",5540,5903,5706,10,5911,5740,10
46059,"Hand County, South Dakota","4,272",3741,3431,3377,3,3303,3258,1
46061,"Hanson County, South Dakota","2,994",3139,3331,3285,0,3404,3196,157
46063,"Harding County, South Dakota","1,669",1353,1255,1204,1,1281,1207,17
46065,"Hughes County, South Dakota","14,817",16481,17022,14593,84,17572,14739,86
46067,"Hutchinson County, South Dakota","8,262",8075,7343,7151,28,7277,7007,32
46069,"Hyde County, South Dakota","1,696",1671,1420,1265,1,1373,1182,0
46071,"Jackson County, South Dakota","2,811",2930,3031,1295,6,3275,1413,7
46073,"Jerauld County, South Dakota","2,425",2295,2071,2009,1,2034,1998,0
46075,"Jones County, South Dakota","1,324",1193,1006,962,1,740,740,0
46077,"Kingsbury County, South Dakota","5,925",5815,5148,5048,7,5000,4791,0
46079,"Lake County, South Dakota","10,550",11276,11200,10771,59,12350,11810,81
46081,"Lawrence County, South Dakota","20,655",21802,24097,22747,91,25018,23329,239
46083,"Lincoln County, South Dakota","15,427",24131,44828,43068,320,53147,50437,562
46085,"Lyman County, South Dakota","3,638",3895,3755,2191,3,3882,2236,2
46087,"McCook County, South Dakota","5,688",5832,5618,5507,8,5515,5276,45
46089,"McPherson County, South Dakota","3,228",2904,2459,2414,1,2366,2174,3
46091,"Marshall County, South Dakota","4,844",4576,4656,3974,7,4759,4131,23
46093,"Meade County, South Dakota","21,878",24253,25434(r48175),23405,319,27066,24572,521
46095,"Mellette County, South Dakota","2,137",2083,2048,814,2,2062,853,0
46097,"Miner County, South Dakota","3,272",2884,2389,2337,3,2255,2169,23
46099,"Minnehaha County, South Dakota","123,809",148281,169468,149220,6407,183660,158397,8845
46101,"Moody County, South Dakota","6,507",6595,6486,5256,33,6496,5192,38
46103,"Pennington County, South Dakota","81,343",88565,100948(r48348),84350,1050,14291,704,14
46105,"Perkins County, South Dakota","3,932",3363,2982,2890,2,108126,89759,1282
46107,"Potter County, South Dakota","3,190",2693,2329,2272,3,2964,2837,3
46109,"Roberts County, South Dakota","9,914",10016,10149,6265,11,2318,2170,0
46111,"Sanborn County, South Dakota","2,833",2675,2355,2307,0,10250,6068,49
46113,"Shannon County, South Dakota","9,902",12466,13586,397,4,2366,2318,0
46115,"Spink County, South Dakota","7,981",7454,6415,6230,17,6478,6261,8
46117,"Stanley County, South Dakota","2,453",2772,2966,2670,9,2994,2628,0
46119,"Sully County, South Dakota","1,589",1556,1373,1326,1,1390,1327,0
46121,"Todd County, South Dakota","8,352",9050,9612,921,16,10016,888,32
46123,"Tripp County, South Dakota","6,924",6430,5644,4689,6,5480,4500,0
46125,"Turner County, South Dakota","8,576",8849,8347,8136,20,8242,8040,30
46127,"Union County, South Dakota","10,189",12584,14399,13758,95,14929,14066,105
46129,"Walworth County, South Dakota","6,087",5974,5438,4494,6,5502,4417,26
46135,"Yankton County, South Dakota","19,252",21652,22438,20829,340,22660,20940,424
46137,"Ziebach County, South Dakota","2,220",2519,2801,610,6,2837,668,1
47001,"Anderson County, Tennessee","68,250",71330,75129,69065,2847,75538,69150,2592
47003,"Bedford County, Tennessee","30,411",37586,45058,36848,3564,46854,39425,3176
47005,"Benton County, Tennessee","14,524",16537,16489,15737,321,16154,15368,556
47007,"Bledsoe County, Tennessee","9,669",12367,12876,12048,470,14413,13093,582
47009,"Blount County, Tennessee","85,969",105823,123010,114993,3380,127135,119729,3257
47011,"Bradley County, Tennessee","73,712",87965,98963,89386,4219,103666,94641,5132
47013,"Campbell County, Tennessee","35,079",39854,40716,39778,125,39824,38913,216
47015,"Cannon County, Tennessee","10,467",12826,13801,13325,168,13839,13306,202
47017,"Carroll County, Tennessee","27,514",29475,28522,24755,2879,28137,24405,2786
47019,"Carter County, Tennessee","51,505",56742,57424,55335,760,56500,54618,785
47021,"Cheatham County, Tennessee","27,140",35912,39105,37374,564,39713,37755,516
47023,"Chester County, Tennessee","12,819",15540,17131,15021,1569,17097,14794,1653
47025,"Claiborne County, Tennessee","26,137",29862,32213,31224,282,31566,30489,316
47027,"Clay County, Tennessee","7,238",7976,7861,7589,104,7684,7396,165
47029,"Cocke County, Tennessee","29,141",33565,35662,33911,669,35262,33462,736
47031,"Coffee County, Tennessee","40,339",48014,52796,48561,1845,54074,49185,1178
47033,"Crockett County, Tennessee","13,378",14532,14586,11478,1843,14554,11586,1927
47035,"Cumberland County, Tennessee","34,736",46802,56053,54266,161,58178,56417,383
47037,"Davidson County, Tennessee","510,784",569891,626681,385039,173730,678322,431649,185732
47039,"Decatur County, Tennessee","10,472",11731,11757,11139,338,11681,11044,341
47041,"DeKalb County, Tennessee","14,360",17423,18723,17352,250,19380,18244,265
47043,"Dickson County, Tennessee","35,061",43156,49666,45611,2056,51341,47548,2030
47045,"Dyer County, Tennessee","34,854",37279,38335,31432,5477,37751,31107,5131
47047,"Fayette County, Tennessee","25,559",28806,38413,26578,10784,39336,27554,10908
47049,"Fentress County, Tennessee","14,669",16625,17959,17623,31,17940,17544,32
47051,"Franklin County, Tennessee","34,725",39270,41052,37260,2109,41397,37334,2043
47053,"Gibson County, Tennessee","46,315",48152,49683,38988,9340,49222,38542,8746
47055,"Giles County, Tennessee","25,741",29447,29485,25480,3012,29024,25099,2837
47057,"Grainger County, Tennessee","17,095",20659,22657,21978,107,22942,22457,87
47059,"Greene County, Tennessee","55,853",62909,68831,65358,1373,68520,64874,1635
47061,"Grundy County, Tennessee","13,362",14332,13703,13394,37,13359,11000,64
47063,"Hamblen County, Tennessee","50,480",58128,62544,54163,2527,63465,55776,2551
47065,"Hamilton County, Tennessee","285,536",307896,336463,248716,67900,354589,267357,69258
47067,"Hancock County, Tennessee","6,739",6786,6819,6682,24,6605,6471,31
47069,"Hardeman County, Tennessee","23,377",28105,27253,15379,11281,25784,14444,10711
47071,"Hardin County, Tennessee","22,633",25578,26026,24384,896,25813,24324,943
47073,"Hawkins County, Tennessee","44,565",53563,56833,54817,740,56402,54182,755
47075,"Haywood County, Tennessee","19,437",19797,18787,8617,9465,17944,8156,8973
47077,"Henderson County, Tennessee","21,844",25522,27769,24764,2187,27889,24958,2227
47079,"Henry County, Tennessee","27,888",31115,32330,28827,2599,32263,28844,2889
47081,"Hickman County, Tennessee","16,754",22295,24690,22920,1120,24502,22590,1214
47083,"Houston County, Tennessee","7,018",8088,8426,8015,193,8188,7613,331
47085,"Humphreys County, Tennessee","15,795",17929,18538,17629,463,18281,17257,689
47087,"Jackson County, Tennessee","9,297",10984,11638,11387,30,11573,11201,72
47089,"Jefferson County, Tennessee","33,016",44294,51407,48571,1048,52887,50483,951
47091,"Johnson County, Tennessee","13,766",17499,18244,17544,378,17846,16622,680
47093,"Knox County, Tennessee","335,749",382032,432226,369794,38045,452286,386348,40131
47095,"Lake County, Tennessee","7,129",7954,7832,5490,2171,7588,5166,2234
47097,"Lauderdale County, Tennessee","23,491",27101,27815,17236,9720,26497,16472,8936
47099,"Lawrence County, Tennessee","35,303",39926,41869,40050,642,42591,40539,816
47101,"Lewis County, Tennessee","9,247",11367,12161,11656,199,11944,11371,143
47103,"Lincoln County, Tennessee","28,157",31340,33361,29841,2269,33543,30122,2320
47105,"Loudon County, Tennessee","31,255",39086,48556,45339,533,51024,48513,656
47107,"McMinn County, Tennessee","42,383",49015,52266,47954,2066,52569,48627,1875
47109,"McNairy County, Tennessee","22,422",24653,26075,23925,1550,25945,23851,1486
47111,"Macon County, Tennessee","15,906",20386,22248,21364,93,23239,22299,100
47113,"Madison County, Tennessee","77,982",91837,98294,58226,35636,97887,58161,36431
47115,"Marion County, Tennessee","24,860",27776,28237,26501,1012,28355,26477,534
47117,"Marshall County, Tennessee","21,539",26767,30617,27094,2003,31753,28498,2414
47119,"Maury County, Tennessee","54,812",69498,80956,66677,10154,87606,73618,10146
47121,"Meigs County, Tennessee","8,033",11086,11753,11341,116,11830,11353,161
47123,"Monroe County, Tennessee","30,541",38961,44519,41661,926,45698,43205,900
47125,"Montgomery County, Tennessee","100,498",134768,172331,122336,32982,192120,137159,37711
47127,"Moore County, Tennessee","4,721",5740,6362,6068,145,6302,5892,110
47129,"Morgan County, Tennessee","17,300",19757,21987,20761,806,21639,20379,1080
47131,"Obion County, Tennessee","31,717",32450,31807,27329,3367,30659,26124,3171
47133,"Overton County, Tennessee","17,636",20118,22083,21571,87,21995,21470,146
47135,"Perry County, Tennessee","6,612",7631,7915,7584,119,7882,7436,261
47137,"Pickett County, Tennessee","4,548",4945,5077,4993,5,5071,4947,41
47139,"Polk County, Tennessee","13,643",16050,16825,16397,50,16722,16154,44
47141,"Putnam County, Tennessee","51,373",62315,72321,66536,1455,75565,70997,1733
47143,"Rhea County, Tennessee","24,344",28400,31809,29695,616,32478,30751,720
47145,"Roane County, Tennessee","47,227",51910,54181,51157,1440,52926,49932,1251
47147,"Robertson County, Tennessee","41,494",54433,66283,57919,4934,68575,60528,4945
47149,"Rutherford County, Tennessee","118,570",182023,262604,205417,32886,298456,234267,41971
47151,"Scott County, Tennessee","18,358",21127,22228,21853,21,21949,21538,117
47153,"Sequatchie County, Tennessee","8,863",11370,14112,13543,21,14654,13082,26
47155,"Sevier County, Tennessee","51,043",71170,89889,84217,711,95523,90116,662
47157,"Shelby County, Tennessee","826,330",897472,927644,376270,483381,937847,369814,500384
47159,"Smith County, Tennessee","14,143",17712,19166,18179,410,19279,18292,416
47161,"Stewart County, Tennessee","9,479",12370,13324,12605,188,13248,12403,145
47163,"Sullivan County, Tennessee","143,596",153048,156823,149208,3329,156519,148136,2977
47165,"Sumner County, Tennessee","103,281",130449,160645,142844,10311,175730,155391,12091
47167,"Tipton County, Tennessee","37,568",51271,61081,47501,11449,61434,47941,11040
47169,"Trousdale County, Tennessee","5,920",7259,7870,6852,754,8773,7543,999
47171,"Unicoi County, Tennessee","16,549",17667,18313,17553,36,17830,17361,86
47173,"Union County, Tennessee","13,694",17808,19109,18678,22,19176,18753,84
47175,"Van Buren County, Tennessee","4,846",5508,5548,5441,23,5675,5517,17
47177,"Warren County, Tennessee","32,992",38276,39839,35650,1142,40210,37027,505
47179,"Washington County, Tennessee","92,315",107198,122979,112619,4814,126437,115706,5057
47181,"Wayne County, Tennessee","13,935",16842,17021,15712,978,16713,15375,942
47183,"Weakley County, Tennessee","31,972",34895,35021,31124,2736,33776,29837,2933
47185,"White County, Tennessee","20,090",23102,25841,24739,459,26394,25373,433
47187,"Williamson County, Tennessee","81,021",126638,183182,163728,7941,212161,189989,8904
47189,"Wilson County, Tennessee","67,675",88809,113993,101379,7297,128874,113930,8823
48001,"Anderson County, Texas","48,024",55109,58458,38632,12310,57747,42316,12083
48003,"Andrews County, Texas","14,338",13004,14786,11749,222,17577,16134,367
48005,"Angelina County, Texas","69,884",80130,86771,62537,13035,87700,68468,13013
48007,"Aransas County, Texas","17,892",22497,23158,20231,303,24832,21800,407
48009,"Archer County, Texas","7,973",8854,9054,8504,40,8793,8313,106
48011,"Armstrong County, Texas","2,021",2148,1901,1774,11,1929,1821,39
48013,"Atascosa County, Texas","30,533",38628,44911,38130,359,48139,44416,353
48015,"Austin County, Texas","19,832",23590,28417,22379,2668,29292,23622,2623
48017,"Bailey County, Texas","7,064",6594,7165,5392,86,7098,6086,115
48019,"Bandera County, Texas","10,562",17645,20485,19010,98,21316,19669,213
48021,"Bastrop County, Texas","38,263",57733,74171,54750,5772,80306,60982,6508
48023,"Baylor County, Texas","4,385",4093,3726,3410,75,3602,3295,124
48025,"Bee County, Texas","25,135",32359,31861,25092,2592,32729,28594,2782
48027,"Bell County, Texas","191,088",237974,310235,190553,66700,336506,215708,76319
48029,"Bexar County, Texas","1,185,394",1392931,1714773,1250252,128892,1892004,1502279,142665
48031,"Blanco County, Texas","5,972",8418,10497,9475,69,11089,10194,76
48033,"Borden County, Texas",799,729,641,600,0,602,602,0
48035,"Bosque County, Texas","15,125",17204,18212,16372,296,17955,16924,256
48037,"Bowie County, Texas","81,665",89306,92565,63641,22387,93635,64885,22812
48039,"Brazoria County, Texas","191,707",241767,313166,219416,37761,345995,255706,45827
48041,"Brazos County, Texas","121,862",152415,194851,142814,21414,214231,160262,22234
48043,"Brewster County, Texas","8,681",8866,9232,7993,104,9220,8495,13
48045,"Briscoe County, Texas","1,971",1790,1637,1433,41,1591,1442,27
48047,"Brooks County, Texas","8,204",7976,7223,6471,37,7251,6370,66
48049,"Brown County, Texas","34,371",37674,38106,32962,1382,37787,34664,1496
48051,"Burleson County, Texas","13,625",16470,17187,13392,2098,17596,13913,2197
48053,"Burnet County, Texas","22,677",34147,42750,37825,766,45017,42299,696
48055,"Caldwell County, Texas","26,392",32194,38066,28865,2585,40544,31538,2665
48057,"Calhoun County, Texas","19,053",20647,21381,17432,565,21821,18887,580
48059,"Callahan County, Texas","11,859",12905,13544,12724,141,13660,12923,201
48061,"Cameron County, Texas","260,120",335227,406220,353423,2155,420201,394799,1986
48063,"Camp County, Texas","9,904",11549,12401,8402,2163,12670,9080,2140
48065,"Carson County, Texas","6,576",6516,6182,5803,35,6033,5752,39
48067,"Cass County, Texas","29,982",30438,30464,24079,5315,30118,23606,5176
48069,"Castro County, Texas","9,070",8285,8062,5532,162,7891,7309,54
48071,"Chambers County, Texas","20,088",26031,35096,27582,2872,39283,34329,3154
48073,"Cherokee County, Texas","41,049",46659,50845,36450,7498,51594,41907,7054
48075,"Childress County, Texas","5,953",7688,7041,5774,698,7064,5820,512
48077,"Clay County, Texas","10,024",11006,10752,10224,57,10369,9802,59
48079,"Cochran County, Texas","4,377",3730,3127,2288,125,2932,2616,82
48081,"Coke County, Texas","3,424",3864,3320,3036,8,3238,2900,21
48083,"Coleman County, Texas","9,710",9235,8895,7841,197,8422,7768,231
48085,"Collin County, Texas","264,036",491675,782341,560036,66387,914075,649834,85334
48087,"Collingsworth County, Texas","3,573",3206,3057,2338,134,3026,2313,113
48089,"Colorado County, Texas","18,383",20390,20874,15676,2740,20913,15677,2737
48091,"Comal County, Texas","51,832",78021,108472,97044,1727,129100,116933,2565
48093,"Comanche County, Texas","13,381",14026,13974,12417,53,13492,12838,161
48095,"Concho County, Texas","3,044",3966,4087,3553,77,3858,3752,31
48097,"Cooke County, Texas","30,777",36363,38437,32943,1054,39064,35827,982
48099,"Coryell County, Texas","64,213",74978,75388,53033,11943,75818,54765,10923
48101,"Cottle County, Texas","2,247",1904,1505,1212,133,1498,1201,153
48103,"Crane County, Texas","4,652",3996,4375,3243,125,4836,2466,212
48105,"Crockett County, Texas","4,078",4099,3719,3092,30,3836,1546,35
48107,"Crosby County, Texas","7,304",7072,6059,4784,209,5895,5397,242
48109,"Culberson County, Texas","3,407",2975,2398,1892,15,2257,1885,8
48111,"Dallam County, Texas","5,461",6222,6703,5371,84,7207,6552,128
48113,"Dallas County, Texas","1,852,810",2218899,2368139,1267861,528200,2552213,1565175,572491
48115,"Dawson County, Texas","14,349",14985,13833,10606,905,13095,10239,785
48117,"Deaf Smith County, Texas","19,153",18561,19372,15075,242,18947,16544,221
48119,"Delta County, Texas","4,857",5327,5231,4461,380,5172,4459,411
48121,"Denton County, Texas","273,525",432976,662614,497260,55534,781321,592740,72394
48123,"DeWitt County, Texas","18,840",20013,20097,15206,1876,20474,13888,1895
48125,"Dickens County, Texas","2,571",2762,2444,2052,99,2224,2000,69
48127,"Dimmit County, Texas","10,433",10248,9996,8860,99,10822,10135,6
48129,"Donley County, Texas","3,696",3828,3677,3307,164,3433,3153,129
48131,"Duval County, Texas","12,918",13120,11782,10247,110,11434,9841,165
48133,"Eastland County, Texas","18,488",18297,18583,16697,335,18278,16797,411
48135,"Ector County, Texas","118,934",121123,137130,104653,6141,155744,128171,6858
48137,"Edwards County, Texas","2,266",2162,2002,1739,11,2111,2088,0
48139,"Ellis County, Texas","85,167",111360,149610,117662,13482,164092,133647,15286
48141,"El Paso County, Texas","591,610",679622,800647,656993,24864,834825,677126,28711
48143,"Erath County, Texas","27,991",33001,37890,32441,451,41016,37586,690
48145,"Falls County, Texas","17,712",18576,17866,10832,4524,17289,12358,4266
48147,"Fannin County, Texas","24,804",31242,33915,29172,2312,33787,29583,2189
48149,"Fayette County, Texas","20,095",21804,24554,20491,1632,24963,22571,1489
48151,"Fisher County, Texas","4,842",4344,3974,3444,136,3875,3527,111
48153,"Floyd County, Texas","8,497",7771,6446,4916,232,5953,5597,162
48155,"Foard County, Texas","1,794",1622,1336,1211,53,1414,1191,31
48157,"Fort Bend County, Texas","225,421",354452,585375,296310,125818,711421,371815,146619
48159,"Franklin County, Texas","7,802",9458,10605,9178,417,10639,9423,485
48161,"Freestone County, Texas","15,818",17867,19816,14484,3193,19646,15900,3187
48163,"Frio County, Texas","13,472",16252,17217,13326,584,19110,13630,788
48165,"Gaines County, Texas","14,123",14467,17526,14726,305,19889,18607,484
48167,"Galveston County, Texas","217,399",250158,291309,211088,40112,321184,250913,41271
48169,"Garza County, Texas","5,143",4872,6461,5348,420,6739,5716,307
48171,"Gillespie County, Texas","17,204",20814,24837,22667,89,25939,24031,34
48173,"Glasscock County, Texas","1,447",1406,1226,1044,15,1420,1096,0
48175,"Goliad County, Texas","5,980",6928,7210,6035,343,7510,5635,408
48177,"Gonzales County, Texas","17,205",18628,19807,14158,1468,20558,11598,1396
48179,"Gray County, Texas","23,967",22744,22535,18363,1097,22962,19520,1039
48181,"Grayson County, Texas","95,021",110595,120877,101371,7081,126146,109796,7055
48183,"Gregg County, Texas","104,948",111379,121730,81928,24390,123402,91756,25101
48185,"Grimes County, Texas","18,828",23552,26604,19409,4390,27358,21088,4323
48187,"Guadalupe County, Texas","64,873",89023,131533,105017,8512,150889,109719,11675
48189,"Hale County, Texas","34,671",36602,36273,25670,1925,34527,29583,1695
48191,"Hall County, Texas","3,905",3782,3353,2579,242,3102,2433,241
48193,"Hamilton County, Texas","7,733",8229,8517,7913,46,8220,7863,55
48195,"Hansford County, Texas","5,848",5369,5613,4593,36,5532,5098,17
48197,"Hardeman County, Texas","5,283",4724,4139,3538,246,3990,3457,285
48199,"Hardin County, Texas","41,320",48073,54635,49505,3193,55993,51450,3199
48201,"Harris County, Texas","2,818,199",3400578,4092459,2318256,775492,4525519,2864288,857122
48203,"Harrison County, Texas","57,483",62110,65631,45020,14398,66606,48617,14192
48205,"Hartley County, Texas","3,634",5537,6062,5272,418,5821,4796,495
48207,"Haskell County, Texas","6,820",6093,5899,4876,220,5806,5214,183
48209,"Hays County, Texas","65,614",97589,157107,126712,5536,194843,170450,7364
48211,"Hemphill County, Texas","3,720",3351,3807,3310,9,4152,3841,32
48213,"Henderson County, Texas","58,543",73277,78532,67395,4887,79687,71083,5466
48215,"Hidalgo County, Texas","383,545",569463,774769(r48754),681649,4569,839539,746211,4797
48217,"Hill County, Texas","27,146",32321,35089,29307,2224,35098,30859,2303
48219,"Hockley County, Texas","24,199",22716,22935,18000,837,23273,20833,874
48221,"Hood County, Texas","28,981",41100,51182,47378,252,55418,52885,404
48223,"Hopkins County, Texas","28,833",31960,35161,28646,2483,35929,30172,2422
48225,"Houston County, Texas","21,375",23185,23732,15896,6179,22849,15566,5726
48227,"Howard County, Texas","32,343",33627,35012,25928,2181,36491,30456,2136
48229,"Hudspeth County, Texas","2,915",3344,3476,2738,48,3702,2756,67
48231,"Hunt County, Texas","64,343",76596,86129,70248,7133,90322,71189,7094
48233,"Hutchinson County, Texas","25,689",23857,22150,18944,558,21704,19121,467
48235,"Irion County, Texas","1,629",1771,1599,1464,11,1592,1312,51
48237,"Jack County, Texas","6,981",8763,9044,7913,340,8839,8151,403
48239,"Jackson County, Texas","13,039",14391,14075,11446,988,14756,12781,1085
48241,"Jasper County, Texas","31,102",35604,35710,27738,5959,35444,27660,5937
48243,"Jeff Davis County, Texas","1,946",2207,2342,2113,23,2236,2148,15
48245,"Jefferson County, Texas","239,397",252051,252273,131574,85291,254574,149012,86455
48247,"Jim Hogg County, Texas","5,109",5281,5300,4658,22,5262,5141,2
48249,"Jim Wells County, Texas","37,679",39326,40838,35620,237,41318,39731,246
48251,"Johnson County, Texas","97,165",126811,150934,131622,3979,160173,146545,4580
48253,"Jones County, Texas","16,490",20785,20202,14375,2344,19969,13638,2931
48255,"Karnes County, Texas","12,455",15446,14824,10408,1377,15051,10357,1328
48257,"Kaufman County, Texas","52,220",71313,103350,81776,10730,114852,94464,12061
48259,"Kendall County, Texas","14,589",23743,33410,30299,167,40306,36644,317
48261,"Kenedy County, Texas",460,414,416,364,5,564,541,0
48263,"Kent County, Texas","1,010",859,808,753,8,680,622,6
48265,"Kerr County, Texas","36,304",43653,49625,43505,884,50761,45974,749
48267,"Kimble County, Texas","4,122",4468,4607,4216,18,4432,4013,1
48269,"King County, Texas",354,356,286,268,0,289,288,0
48271,"Kinney County, Texas","3,119",3379,3598,3187,53,3631,3513,4
48273,"Kleberg County, Texas","30,274",31549,32061,25618,1201,31540,27601,1192
48275,"Knox County, Texas","4,837",4253,3719,2842,214,3753,3247,225
48277,"Lamar County, Texas","43,949",48499,49793,39489,6703,49401,40097,6139
48279,"Lamb County, Texas","15,072",14709,13977,10403,598,13368,11705,676
48281,"Lampasas County, Texas","13,521",17762,19677,16792,632,20473,18097,621
48283,"La Salle County, Texas","5,254",5866,6886,6176,34,7418,5609,100
48285,"Lavaca County, Texas","18,690",19210,19263,16563,1301,19859,15513,1347
48287,"Lee County, Texas","12,854",15657,16612,13101,1807,16850,13507,1853
48289,"Leon County, Texas","12,665",15335,16801,14258,1202,16966,15185,1263
48291,"Liberty County, Texas","52,726",70154,75643,58363,8202,79884,64602,7979
48293,"Limestone County, Texas","20,946",22051,23384,16139,4103,23480,17887,4240
48295,"Lipscomb County, Texas","3,143",3057,3302,2845,25,3495,3068,13
48297,"Live Oak County, Texas","9,556",12309,11531,10107,502,12043,10954,304
48299,"Llano County, Texas","11,631",17044,19301,18319,112,20195,18911,155
48301,"Loving County, Texas",107,67,82,65,0,74,67,0
48303,"Lubbock County, Texas","222,636",242628,278831,215519,20952,298042,239525,21687
48305,"Lynn County, Texas","6,758",6550,5915,4748,127,5785,4786,95
48307,"McCulloch County, Texas","8,778",8205,8283,6947,160,8145,6969,161
48309,"McLennan County, Texas","189,123",213517,234906,164037,34767,245720,189707,35493
48311,"McMullen County, Texas",817,851,707,643,8,600,569,0
48313,"Madison County, Texas","10,931",12940,13664,9149,2719,13979,10201,2437
48315,"Marion County, Texas","9,984",10941,10546,7752,2325,10140,7415,2402
48317,"Martin County, Texas","4,956",4746,4799,4067,78,5547,4600,36
48319,"Mason County, Texas","3,423",3738,4012,3731,18,4122,3564,1
48321,"Matagorda County, Texas","36,928",37957,36702,26137,4200,36744,27443,3770
48323,"Maverick County, Texas","36,378",47297,54258,49617,135,57471,53649,212
48325,"Medina County, Texas","27,312",39304,46006,39369,1012,48548,43920,1220
48327,"Menard County, Texas","2,252",2360,2242,1847,13,2123,1705,14
48329,"Midland County, Texas","106,611",116009,136872,105302,9087,159883,132316,9948
48331,"Milam County, Texas","22,946",24238,24757,19347,2473,24479,20629,2192
48333,"Mills County, Texas","4,531",5151,4936,4440,26,4887,4789,11
48335,"Mitchell County, Texas","8,016",9698,9403,6433,1060,8774,6886,964
48337,"Montague County, Texas","17,274",19117,19719,18384,53,19406,18427,41
48339,"Montgomery County, Texas","182,201",293768,455746,380593,19401,535187,462530,24861
48341,"Moore County, Texas","17,865",20121,21904,15886,336,22016,16845,936
48343,"Morris County, Texas","13,200",13048,12934,9014,2976,12530,8623,2972
48345,"Motley County, Texas","1,532",1426,1210,1115,24,1114,968,39
48347,"Nacogdoches County, Texas","54,753",59203,64524,44249,11731,65411,49852,11603
48349,"Navarro County, Texas","39,926",45124,47735,33142,6606,48239,36497,6439
48351,"Newton County, Texas","13,569",15072,14445,11105,2901,14187,10927,3029
48353,"Nolan County, Texas","16,594",15802,15216,12728,715,14990,13120,754
